"","assay_date","study_site","session.x","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","events_post_release","escape1date","escape1location","escape2date","escape2location","escape3date","death_date","death_location","transfer_date","transfer_location","breeding_status","py_number","post_release_survival","necropsy_vet_location","necropsy_history","necropsy_external_findings","necropsy_internal_findings","necropsy_histopathology","necropsy_samples","necropsy_diagnosis","necropsy_date","capture_id","capture_date","session.y","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y","collar_description","sumsect_o","totalact_o"
"2547",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1017.000-1077.000","Minute 17",0,0,0,0,0,0,0,0,0,0,0,0,0.72,1,0.012,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,2024-01-26,"MFBehavAssaysSUMA","No","No","MWS",NA,1899-12-31 00:58:00,"1. Quiet",NA,NA,"Good",0.91,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,52.7,52.95,89.3,"Yes","0.15277777777777776","W27",0,0,"MFWS","Behaviourally assayed",NA,67,271
"2548",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1017.000-1077.000","Minute 17",0,0,0,0,0,0,0,0,0,0,0,0,0.72,1,0.012,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,2023-05-04,"BAM2023AUTB","No","Yes","SR",NA,1899-12-31 22:51:00,"1. Quiet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"W28",NA,NA,"MFWS",NA,NA,67,271
"2549",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1017.000-1077.000","Minute 17",0,0,0,0,0,0,0,0,0,0,0,0,0.72,1,0.012,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1507,2024-02-20,"MFBehavAssaysSUMB","No","Yes","CH",NA,1899-12-31 23:41:00,"1. Quiet",NA,NA,"Good",1.19,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.1,52,96.9,"Yes","0.1986111111111111","W27",0,0,"MFWS","Behaviourally assayed",NA,67,271
"2550",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1077.000-1137.000","Minute 18",0,0,0,0,0,0,0,0,0,3.519,2,0.059,2.28,3,0.038,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,2023-04-28,"BAM2023AUTA","Yes","No","BW","LL",1899-12-31 03:01:00,"1. Quiet",NA,NA,"Excellent",0.795,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,52,49.2,87.6,"Yes","8.15","W81",0,0,"MFWS",NA,NA,67,271
"2551",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1077.000-1137.000","Minute 18",0,0,0,0,0,0,0,0,0,3.519,2,0.059,2.28,3,0.038,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,2024-01-26,"MFBehavAssaysSUMA","No","No","MWS",NA,1899-12-31 00:58:00,"1. Quiet",NA,NA,"Good",0.91,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,52.7,52.95,89.3,"Yes","0.15277777777777776","W27",0,0,"MFWS","Behaviourally assayed",NA,67,271
"2552",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1077.000-1137.000","Minute 18",0,0,0,0,0,0,0,0,0,3.519,2,0.059,2.28,3,0.038,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,2023-05-04,"BAM2023AUTB","No","Yes","SR",NA,1899-12-31 22:51:00,"1. Quiet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"W28",NA,NA,"MFWS",NA,NA,67,271
"2553",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1077.000-1137.000","Minute 18",0,0,0,0,0,0,0,0,0,3.519,2,0.059,2.28,3,0.038,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1507,2024-02-20,"MFBehavAssaysSUMB","No","Yes","CH",NA,1899-12-31 23:41:00,"1. Quiet",NA,NA,"Good",1.19,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.1,52,96.9,"Yes","0.1986111111111111","W27",0,0,"MFWS","Behaviourally assayed",NA,67,271
"2554",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1137.000-1197.000","Minute 19",0,0,0,46.76,3,0.779,0,0,0,0,0,0,0,0,0,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,2023-04-28,"BAM2023AUTA","Yes","No","BW","LL",1899-12-31 03:01:00,"1. Quiet",NA,NA,"Excellent",0.795,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,52,49.2,87.6,"Yes","8.15","W81",0,0,"MFWS",NA,NA,67,271
"2555",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1137.000-1197.000","Minute 19",0,0,0,46.76,3,0.779,0,0,0,0,0,0,0,0,0,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,2024-01-26,"MFBehavAssaysSUMA","No","No","MWS",NA,1899-12-31 00:58:00,"1. Quiet",NA,NA,"Good",0.91,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,52.7,52.95,89.3,"Yes","0.15277777777777776","W27",0,0,"MFWS","Behaviourally assayed",NA,67,271
"2556",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1137.000-1197.000","Minute 19",0,0,0,46.76,3,0.779,0,0,0,0,0,0,0,0,0,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,2023-05-04,"BAM2023AUTB","No","Yes","SR",NA,1899-12-31 22:51:00,"1. Quiet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"W28",NA,NA,"MFWS",NA,NA,67,271
"2557",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1137.000-1197.000","Minute 19",0,0,0,46.76,3,0.779,0,0,0,0,0,0,0,0,0,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1507,2024-02-20,"MFBehavAssaysSUMB","No","Yes","CH",NA,1899-12-31 23:41:00,"1. Quiet",NA,NA,"Good",1.19,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.1,52,96.9,"Yes","0.1986111111111111","W27",0,0,"MFWS","Behaviourally assayed",NA,67,271
"2558",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1197.000-1257.000","Minute 20",0,0,0,25.12,2,0.419,0,0,0,0,0,0,0,0,0,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,2023-04-28,"BAM2023AUTA","Yes","No","BW","LL",1899-12-31 03:01:00,"1. Quiet",NA,NA,"Excellent",0.795,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,52,49.2,87.6,"Yes","8.15","W81",0,0,"MFWS",NA,NA,67,271
"2559",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1197.000-1257.000","Minute 20",0,0,0,25.12,2,0.419,0,0,0,0,0,0,0,0,0,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,2024-01-26,"MFBehavAssaysSUMA","No","No","MWS",NA,1899-12-31 00:58:00,"1. Quiet",NA,NA,"Good",0.91,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,52.7,52.95,89.3,"Yes","0.15277777777777776","W27",0,0,"MFWS","Behaviourally assayed",NA,67,271
"2560",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1197.000-1257.000","Minute 20",0,0,0,25.12,2,0.419,0,0,0,0,0,0,0,0,0,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,2023-05-04,"BAM2023AUTB","No","Yes","SR",NA,1899-12-31 22:51:00,"1. Quiet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"W28",NA,NA,"MFWS",NA,NA,67,271
"2561",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_18",14,"53326","Repeat assay",2,"W27","Aquollpolis",1899-12-31 04:17:39,1899-12-31 04:17:45,1899-12-31 00:00:06,6.00000000000094,"E","0","CG","SP",60,"SSR","MulligansB_18_53326",5,4,74,55,98,35,0,11,21,23,12,5.08,71.88,156.965,67.929,86.787,122.063,0,614.79,157.5,180.057,247.508,"MulligansB_18_53326",1200,"1197.000-1257.000","Minute 20",0,0,0,25.12,2,0.419,0,0,0,0,0,0,0,0,0,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1507,2024-02-20,"MFBehavAssaysSUMB","No","Yes","CH",NA,1899-12-31 23:41:00,"1. Quiet",NA,NA,"Good",1.19,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.1,52,96.9,"Yes","0.1986111111111111","W27",0,0,"MFWS","Behaviourally assayed",NA,67,271
"2562",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"80.000-140.000","Minute 1",0.4,2,0.007,0,0,0,9.88,9,0.165,0.16,1,0.003,1.52,5,0.025,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2563",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"80.000-140.000","Minute 1",0.4,2,0.007,0,0,0,9.88,9,0.165,0.16,1,0.003,1.52,5,0.025,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2564",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"140.000-200.000","Minute 2",1.68,5,0.028,0,0,0,0.44,1,0.007,15.4,7,0.257,5.919,14,0.099,0,0,0,"22.518999999999998",1,"0.375","17.399000000000001",1,"0.28999999999999998","7.7590000000000003",1,"0.129","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2565",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"140.000-200.000","Minute 2",1.68,5,0.028,0,0,0,0.44,1,0.007,15.4,7,0.257,5.919,14,0.099,0,0,0,"22.518999999999998",1,"0.375","17.399000000000001",1,"0.28999999999999998","7.7590000000000003",1,"0.129","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
