"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","transfer_date","transfer_location","py_number","capture_id","capture_date","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y"
"649",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"493.000-553.000","Minute 9",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"650",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"553.000-613.000","Minute 10",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"651",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"613.000-673.000","Minute 11",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"652",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"673.000-733.000","Minute 12",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"653",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"733.000-793.000","Minute 13",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"654",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"793.000-853.000","Minute 14",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"655",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"853.000-913.000","Minute 15",0.96,1,0.016,0,0,0,6.518,3,0.109,11.199,4,0.187,24.48,1,0.408,5.48,1,0.091,"12.119",1,"0.20200000000000001","9.2789999999999999",1,"0.155","33.119",1,"0.55200000000000005","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"656",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"913.000-973.000","Minute 16",1.92,2,0.032,0.279,1,0.005,19.999,8,0.333,7.478,7,0.125,0,0,0,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"657",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"973.000-1033.000","Minute 17",0,0,0,0,0,0,5.84,1,0.097,1.839,2,0.031,0,0,0,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"658",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"1033.000-1093.000","Minute 18",0,0,0,0,0,0,0,0,0,0.52,1,0.009,0,0,0,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"659",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"1093.000-1153.000","Minute 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"660",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_7",23,"5597A","Initial assay",1,"W19","Aquollpolis",1899-12-31 01:26:53,1899-12-31 01:26:53,1899-12-31 00:00:00,0,"E","0","CG","SP",48,"Backward entry","MulligansA_7_5597A",9,0,40,51,83,8,0,3,4,8,6,6.68,0,89.717,85.018,68.788,507.394,0,325.318,29.116,64.912,780.634,"MulligansA_7_5597A",1200,"1153.000-1213.000","Minute 20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,325,"000815597A","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1389,2024-01-25,"Yes","No","MWS",NA,1899-12-31 23:35:00,"1. Quiet",NA,NA,"Good",0.33,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,44,43.8,77.3,"Yes","0.3659722222222222","W19",0,0,"MFWS","Behaviourally assayed"
"661",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"45.000-105.000","Minute 1",0,0,0,8.2,3,0.137,6.519,5,0.109,9.918,10,0.165,3.28,1,0.055,26.359,1,0.439,"0.439",1,"7.0000000000000001E-3","0.75900000000000001",1,"1.2999999999999999E-2","32.44",1,"0.54100000000000004","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"662",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"105.000-165.000","Minute 2",0.56,2,0.009,16.879,9,0.281,2.358,3,0.039,8.716,9,0.145,21.48,3,0.358,20.239,2,0.337,"15.798",2,"0.26300000000000001","16.719000000000001",1,"0.27900000000000003","7.2389999999999999",1,"0.121","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"663",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"165.000-225.000","Minute 3",0.36,1,0.006,9.596,7,0.16,3.997,5,0.067,18.517,8,0.309,21.998,3,0.367,28.118,2,0.469,"3.8769999999999998",3,"6.5000000000000002E-2","7.5170000000000003",3,"0.125","20.478999999999999",2,"0.34100000000000003","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"664",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"225.000-285.000","Minute 4",0.44,1,0.007,25.599,5,0.427,5.956,7,0.099,15.837,15,0.264,0,0,0,32.558,2,0.543,"7.1559999999999997",4,"0.11899999999999999","11.276",4,"0.188","8.9979999999999993",3,"0.15","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"665",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"285.000-345.000","Minute 5",0,0,0,12.359,4,0.206,0.719,1,0.012,1.999,4,0.033,41.519,2,0.692,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"666",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"345.000-405.000","Minute 6",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"667",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"405.000-465.000","Minute 7",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"668",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"465.000-525.000","Minute 8",33,1,0.55,3.959,2,0.066,1.079,1,0.018,9.437,9,0.157,27.239,2,0.454,5.599,1,0.093,"4.2779999999999996",2,"7.0999999999999994E-2","15.358000000000001",3,"0.25600000000000001","34.758000000000003",2,"0.57899999999999996","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"669",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"525.000-585.000","Minute 9",4.92,3,0.082,3.399,4,0.057,2.757,3,0.046,7.439,8,0.124,30.56,1,0.509,5.679,2,0.095,"9.0370000000000008",3,"0.151","45.277999999999999",2,"0.755","0",0,"0","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"670",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"585.000-645.000","Minute 10",1.2,1,0.02,17.398,9,0.29,3.198,4,0.053,12.678,13,0.211,7.12,1,0.119,9.998,2,0.167,"21.356000000000002",5,"0.35599999999999998","9.3149999999999995",5,"0.155","19.318000000000001",2,"0.32200000000000001","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
